====================================================
              BASE DE DATOS DE PACIENTES
====================================================
 CEDULA       | NOMBRE                    | TELEFONO    
----------------------------------------------------
 1752659118   | Juan Perez                | 0996332182  
 1710234567   | Ana Lopez                 | 0991234567  
 1710987654   | Carlos Ruiz               | 0987654321  
 1712345678   | Maria Fernandez           | 0998877665  
 1723456789   | Jorge Viteri              | 0981122334  
 1734567890   | Lucia Perez               | 0999988776  
 1745678901   | Pedro Gomez               | 0988877665  
 1756789012   | Sofia Castro              | 0997766554  
 1767890123   | Andres Vega               | 0986655443  
 1778901234   | Carmen Torres             | 0995544332  
 1789012345   | Luis Mendez               | 0984433221  
 1790123456   | Elena Sanchez             | 0993322110  
 1701122334   | Roberto Peña             | 0982211009  
 1712233445   | Marta Cardenas            | 0991100998  
 1723344556   | Diego Morales             | 0980099887  
 1734455667   | Paula Romero              | 0991122334  
 1745566778   | Javier Ortiz              | 0982233445  
 1756677889   | Diana Herrera             | 0993344556  
 1767788990   | Gabriel Flores            | 0984455667  
 1778899001   | Isabel Silva              | 0995566778  
 1788900112   | Hugo Marin                | 0986677889  
 1799011223   | Beatriz Soto              | 0997788990  
 1700122334   | Ricardo Luna              | 0988899001  
 1711233445   | Patricia Rios             | 0999900112  
 1722344556   | Marcos Diaz               | 0981122334  
 1733455667   | Raquel Jimenez            | 0992233445  
 1744566778   | Alberto Pardo             | 0983344556  
 1755677889   | Natalia Cruz              | 0994455667  
 1766788990   | Felipe Rojas              | 0985566778  
 1777899001   | Gloria Medina             | 0996677889  
 1788900112   | Mario Nuñez              | 0987788990  
 1799011223   | Silvia Parra              | 0998899001  
 1700122334   | Raul Vidal                | 0989900112  
 1711233445   | Clara Campos              | 0991122334  
 1722344556   | Victor Suarez             | 0982233445  
 1733455667   | Laura Montes              | 0993344556  
 1744566778   | Ivan Acosta               | 0984455667  
 1755677889   | Rosa Avila                | 0995566778  
 1766788990   | Daniel Cabrera            | 0986677889  
 1777899001   | Alicia Ferrer             | 0997788990  
 1788900112   | Jorge Duran               | 0988899001  
 1799011223   | Marta Bravo               | 0999900112  
 1700122334   | Manuel Leon               | 0981122334  
 1711233445   | Sara Gallego              | 0992233445  
 1722344556   | Enrique Lozano            | 0983344556  
 1733455667   | Ines Hidalgo              | 0994455667  
 1744566778   | Pablo Ibañez             | 0985566778  
 1755677889   | Eva Esteban               | 0996677889  
 1766788990   | Adrian Serra              | 0987788990  
 1777899001   | Julia Arias               | 0998899001  
 1788900112   | Hector Roman              | 0989900112  
 1799011223   | Veronica Soler            | 0991122334  
 1700122334   | Ruben Vicario             | 0982233445  
 1711233445   | Olga Vaca                 | 0993344556  
 1722344556   | Cesar Molina              | 0984455667  
 1733455667   | Lorena Prieto             | 0995566778  
 1744566778   | Francisco Rey             | 0986677889  
 1755677889   | Irene Cordero             | 0997788990  
 1766788990   | Jose Mendez               | 0988899001  
 1777899001   | Andrea Moya               | 0999900112  
 1788900112   | Luis Guerra               | 0981122334  
 1799011223   | Angela Cano               | 0992233445  
 1700122334   | Valentin Ramos            | 0983344556  
 1711233445   | Cristina Carrillo         | 0994455667  
 1722344556   | Miguel Luque              | 0985566778  
 1733455667   | Victoria Giner            | 0996677889  
 1744566778   | Emilio Sanz               | 0987788990  
 1755677889   | Marina Gil                | 0998899001  
 1766788990   | Rafael Benitez            | 0989900112  
 1777899001   | Belen Hernandez           | 0991122334  
 1788900112   | Santiago Polo             | 0982233445  
 1799011223   | Yolanda Franco            | 0993344556  
 1700122334   | Felix Herrera             | 0984455667  
 1711233445   | Nuria Salgado             | 0995566778  
 1722344556   | Arturo Arroyo             | 0986677889  
 1733455667   | Elisa Castaño            | 0997788990  
 1744566778   | Gerardo Perea             | 0988899001  
