================================================================
                NOMINA DE PERSONAL MEDICO
================================================================
 CODIGO     | NOMBRE                    | ESPECIALIDAD    | HORARIO   
----------------------------------------------------------------
 MED-001    | Dr. Roberto Alvarado      | Cardiologia     | 08:00-14:00
 MED-002    | Dra. Elena Sanchez        | Pediatria       | 09:00-15:00
 MED-003    | Dr. Fernando Gomez        | Medicina General | 07:00-13:00
 MED-004    | Dra. Sofia Torres         | Ginecologia     | 10:00-16:00
 MED-005    | Dr. Luis Mendez           | Dermatologia    | 08:00-14:00
 MED-006    | Dra. Carmen Vega          | Neurologia      | 14:00-20:00
 MED-007    | Dr. Andres Castro         | Traumatologia   | 09:00-15:00
 MED-008    | Dra. Lucia Peña          | Oftalmologia    | 08:00-14:00
 MED-009    | Dr. Javier Ortega         | Oncologia       | 10:00-16:00
 MED-010    | Dra. Monica Ruiz          | Endocrinologia  | 07:00-13:00
 MED-011    | Dr. Ricardo Morales       | Urologia        | 11:00-17:00
 MED-012    | Dra. Beatriz Herrera      | Psiquiatria     | 08:00-14:00
 MED-013    | Dr. Hugo Flores           | Gastroenterologia | 09:00-15:00
 MED-014    | Dra. Patricia Luna        | Nefrologia      | 14:00-20:00
 MED-015    | Dr. Gabriel Rios          | Otorrinolaringologia | 08:00-14:00
 MED-016    | Dra. Isabel Diaz          | Neumologia      | 07:00-13:00
 MED-017    | Dr. Marcos Silva          | Hematologia     | 10:00-16:00
 MED-018    | Dra. Raquel Jimenez       | Reumatologia    | 09:00-15:00
 MED-019    | Dr. Alberto Pardo         | Infectologia    | 08:00-14:00
 MED-020    | Dra. Diana Soto           | Anestesiologia  | 14:00-20:00
 MED-021    | Dr. Sergio Blanco         | Radiologia      | 07:00-13:00
 MED-022    | Dra. Natalia Cruz         | Inmunologia     | 08:00-14:00
 MED-023    | Dr. Felipe Rojas          | Geriatria       | 09:00-15:00
 MED-024    | Dra. Paula Marin          | Medicina Interna | 10:00-16:00
 MED-025    | Dr. Oscar Lara            | Cirugia General | 14:00-20:00
 MED-026    | Dra. Gloria Medina        | Cardiologia     | 08:00-14:00
 MED-027    | Dr. Mario Nuñez          | Pediatria       | 09:00-15:00
 MED-028    | Dra. Silvia Parra         | Medicina General | 07:00-13:00
 MED-029    | Dr. Raul Vidal            | Ginecologia     | 10:00-16:00
 MED-030    | Dra. Clara Campos         | Dermatologia    | 08:00-14:00
 MED-031    | Dr. Victor Suarez         | Neurologia      | 14:00-20:00
 MED-032    | Dra. Laura Montes         | Traumatologia   | 09:00-15:00
 MED-033    | Dr. Ivan Acosta           | Oftalmologia    | 08:00-14:00
 MED-034    | Dra. Rosa Avila           | Oncologia       | 10:00-16:00
 MED-035    | Dr. Daniel Cabrera        | Endocrinologia  | 07:00-13:00
 MED-036    | Dra. Alicia Ferrer        | Urologia        | 11:00-17:00
 MED-037    | Dr. Jorge Duran           | Psiquiatria     | 08:00-14:00
 MED-038    | Dra. Marta Bravo          | Gastroenterologia | 09:00-15:00
 MED-039    | Dr. Manuel Leon           | Nefrologia      | 14:00-20:00
 MED-040    | Dra. Sara Gallego         | Otorrinolaringologia | 08:00-14:00
 MED-041    | Dr. Enrique Lozano        | Neumologia      | 07:00-13:00
 MED-042    | Dra. Ines Hidalgo         | Hematologia     | 10:00-16:00
 MED-043    | Dr. Pablo Ibañez         | Reumatologia    | 09:00-15:00
 MED-044    | Dra. Eva Esteban          | Infectologia    | 08:00-14:00
 MED-045    | Dr. Adrian Serra          | Anestesiologia  | 14:00-20:00
 MED-046    | Dra. Julia Arias          | Radiologia      | 07:00-13:00
 MED-047    | Dr. Hector Roman          | Inmunologia     | 08:00-14:00
 MED-048    | Dra. Veronica Soler       | Geriatria       | 09:00-15:00
 MED-049    | Dr. Ruben Vicario         | Medicina Interna | 10:00-16:00
 MED-050    | Dra. Olga Vaca            | Cirugia General | 14:00-20:00
 MED-051    | Dr. Cesar Molina          | Cardiologia     | 08:00-14:00
 MED-052    | Dra. Lorena Prieto        | Pediatria       | 09:00-15:00
